label,longestPosEdge,longestPosCount,longestNegCount,longestNegEdge,bin_0_norm_ax,bin_1_norm_ax,bin_2_norm_ax,bin_3_norm_ax,bin_4_norm_ax,bin_5_norm_ax,bin_6_norm_ax,bin_7_norm_ax,bin_8_norm_ax,bin_9_norm_ax,bin_10_norm_ax,bin_11_norm_ax,bin_12_norm_ax,bin_13_norm_ax,bin_14_norm_ax,bin_15_norm_ax,bin_16_norm_ax,bin_17_norm_ax,bin_18_norm_ax,bin_19_norm_ax,bin_0_norm_ay,bin_1_norm_ay,bin_2_norm_ay,bin_3_norm_ay,bin_4_norm_ay,bin_5_norm_ay,bin_6_norm_ay,bin_7_norm_ay,bin_8_norm_ay,bin_9_norm_ay,bin_10_norm_ay,bin_11_norm_ay,bin_12_norm_ay,bin_13_norm_ay,bin_14_norm_ay,bin_15_norm_ay,bin_16_norm_ay,bin_17_norm_ay,bin_18_norm_ay,bin_19_norm_ay,bin_0_norm_az,bin_1_norm_az,bin_2_norm_az,bin_3_norm_az,bin_4_norm_az,bin_5_norm_az,bin_6_norm_az,bin_7_norm_az,bin_8_norm_az,bin_9_norm_az,bin_10_norm_az,bin_11_norm_az,bin_12_norm_az,bin_13_norm_az,bin_14_norm_az,bin_15_norm_az,bin_16_norm_az,bin_17_norm_az,bin_18_norm_az,bin_19_norm_az,bin_0_norm_gx,bin_1_norm_gx,bin_2_norm_gx,bin_3_norm_gx,bin_4_norm_gx,bin_5_norm_gx,bin_6_norm_gx,bin_7_norm_gx,bin_8_norm_gx,bin_9_norm_gx,bin_10_norm_gx,bin_11_norm_gx,bin_12_norm_gx,bin_13_norm_gx,bin_14_norm_gx,bin_15_norm_gx,bin_16_norm_gx,bin_17_norm_gx,bin_18_norm_gx,bin_19_norm_gx,bin_0_norm_gy,bin_1_norm_gy,bin_2_norm_gy,bin_3_norm_gy,bin_4_norm_gy,bin_5_norm_gy,bin_6_norm_gy,bin_7_norm_gy,bin_8_norm_gy,bin_9_norm_gy,bin_10_norm_gy,bin_11_norm_gy,bin_12_norm_gy,bin_13_norm_gy,bin_14_norm_gy,bin_15_norm_gy,bin_16_norm_gy,bin_17_norm_gy,bin_18_norm_gy,bin_19_norm_gy,bin_0_norm_gz,bin_1_norm_gz,bin_2_norm_gz,bin_3_norm_gz,bin_4_norm_gz,bin_5_norm_gz,bin_6_norm_gz,bin_7_norm_gz,bin_8_norm_gz,bin_9_norm_gz,bin_10_norm_gz,bin_11_norm_gz,bin_12_norm_gz,bin_13_norm_gz,bin_14_norm_gz,bin_15_norm_gz,bin_16_norm_gz,bin_17_norm_gz,bin_18_norm_gz,bin_19_norm_gz
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,334,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,80,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,261,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0,0,0,0,0,0,0,0,0,0,0,0,324,36,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,1,93,280,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,378,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,353,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,1,213,182,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,303,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,2,53,11,13,16,14,200,26,20,19,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,186,205,0,0,0,0,0,0,0,0,0,0,0,0,0,144,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,151,222,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,383,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0,0,0,0,0,0,0,0,0,0,0,21,84,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,104,258,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0,0,0,0,0,35,316,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,52,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,369,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,294,0,0,0,0,0,0,0,0,0,0,0,0,17,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,98,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,5,71,224,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0,0,0,0,0,0,0,0,0,0,0,8,64,234,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,59,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,44,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,111,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,8,29,318,25,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,58,10,0,0,0,0,0,0,0,0,0,1,139,123,41,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,236,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,41,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,6,260,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,23,161,113,27,17,0,0,0,0,0,0,0,0,0,50,80,103,140,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,27,323,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,295,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,16,214,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303,0,0,0,0,0,0,0,0,0,0,0,0,0,26,290,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,116,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,18,338,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,292,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,25,64,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,312,0,0,0,0,0,0,0,0,0,0,0,0,0,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,302,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,44,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,3,45,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,7,7,10,26,292,7,7,11,0,0,0,0,0,0,0,0,1,4,288,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,91,305,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,326,1,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,1,275,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,53,0,0,0,0,0,0,0,0,0,0,5,57,335,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,5,2,185,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,262,12,0,0,0,0,0,0,0,0,0,0,0,0,136,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,152,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0,0,5,57,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,335,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,11,240,138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,17,176,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,318,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,7,37,274,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,205,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180,0,0,0,0,0,0,0,0,0
4,194,23,15,132,0,0,0,0,0,0,0,4,34,284,15,32,15,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,341,0,0,0,0,0,0,3,6,5,16,13,16,17,45,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,11,11,185,125,19,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,259,0,0,0,0,0,0,0,0,0
3,-1,0,0,-1,0,0,0,0,0,0,0,7,5,286,97,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,17,15,20,21,257,18,18,0,0,0,0,0,0,0,0,0,0,0,269,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,196,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,214,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,233,164,0,0,0,0,0,0,0,0,0
9,-1,0,0,-1,0,0,0,0,0,25,17,17,34,247,25,3,4,5,2,1,2,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,114,255,0,0,0,0,0,0,0,0,0,0,0,2,32,26,312,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,318,37,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,15,9,13,10,15,17,130,157,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,13,213,43,9,12,12,12,0,0,0,0,0,0,0,0,99,52,93,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,226,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,4,50,165,145,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,262,132,3,0,0,0,0,0,0,0,0,0,0,0,42,150,72,129,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,362,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,82,283,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,278,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,2,100,219,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,187,0,0,0,0,0,0,0,0,0,0,0,0,0,185,168,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,321,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,69,0,0,0,0,0,0,0,0,0
1,-1,0,0,-1,0,0,0,0,0,0,0,85,29,211,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,356,38,1,0,0,0,0,0,0,0,0,0,0,0,50,137,48,79,33,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191,0,0,0,0,0,0,0,0,0
